id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),1,1,2023-01-03 21:16:01.986136,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.42,0.42,0.42,0.42,0.42,0.0,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),6,6,2023-01-03 21:58:47.655826,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.7,0.9,0.92,0.707,0.778,0.032,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),24,13,2023-01-03 22:46:00.718534,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.6,0.68,0.8,0.745,0.673,0.029,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),27,15,2023-01-03 23:24:33.884942,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.6,0.63,0.77,0.727,0.658,0.028,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),28,15,2023-01-04 00:10:44.406337,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.6,0.63,0.77,0.727,0.658,0.028,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),33,17,2023-01-04 00:52:25.238104,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.6,0.65,0.75,0.707,0.658,0.025,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),34,17,2023-01-04 01:18:35.710664,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.6,0.65,0.75,0.707,0.658,0.025,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),36,19,2023-01-04 01:54:11.544514,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.6,0.664,0.71,0.704,0.663,0.023,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),37,20,2023-01-04 02:28:21.820594,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.6,0.664,0.71,0.704,0.668,0.022,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),38,20,2023-01-04 02:52:55.543767,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.6,0.664,0.71,0.704,0.668,0.022,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),39,20,2023-01-04 06:27:35.569983,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.63,0.7,0.74,0.703,0.678,0.021,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),40,22,2023-01-04 07:47:10.593132,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.64,0.7,0.71,0.7,0.676,0.02,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),41,22,2023-01-04 07:48:04.701895,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.64,0.7,0.71,0.7,0.676,0.02,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),42,24,2023-01-04 09:31:15.824250,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.63,0.7,0.74,0.699,0.684,0.025,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),43,25,2023-01-04 11:17:40.686367,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.64,0.7,0.76,0.702,0.693,0.024,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),44,26,2023-01-04 11:58:51.442964,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.6,0.7,0.75,0.698,0.682,0.024,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),46,27,2023-01-04 12:24:24.071305,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.6,0.7,0.75,0.7,0.69,0.023,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),47,27,2023-01-04 13:25:03.021858,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.6,0.7,0.75,0.7,0.69,0.023,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),61,30,2023-01-04 14:11:36.354867,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.64,0.71,0.681,0.642,0.023,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),64,30,2023-01-04 15:00:06.481773,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.64,0.73,0.67,0.635,0.024,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),67,31,2023-01-04 15:42:57.883820,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.55,0.64,0.7,0.662,0.631,0.023,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),68,31,2023-01-04 16:17:46.135672,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.55,0.6,0.7,0.659,0.623,0.023,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),73,33,2023-01-04 16:57:13.856364,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.6,0.7,0.651,0.608,0.023,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),74,33,2023-01-04 17:39:58.854241,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.6,0.7,0.651,0.608,0.023,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),82,34,2023-01-04 18:20:39.422126,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.55,0.61,0.638,0.566,0.025,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),84,34,2023-01-04 18:44:10.629546,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.56,0.68,0.636,0.598,0.024,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),85,34,2023-01-04 19:13:44.492705,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.55,0.68,0.635,0.589,0.024,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),87,34,2023-01-04 19:42:49.035743,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.55,0.65,0.634,0.585,0.024,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),95,35,2023-01-04 20:14:35.374700,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.5,0.61,0.606,0.502,0.036,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),96,35,2023-01-04 20:42:16.747593,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.46,0.6,0.6,0.491,0.037,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),103,37,2023-01-04 21:24:05.984166,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.41,0.5,0.6,0.59,0.509,0.035,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),104,37,2023-01-04 21:45:48.915252,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.42,0.5,0.66,0.588,0.53,0.034,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),112,41,2023-01-04 22:26:32.096674,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.35,0.5,0.59,0.576,0.486,0.035,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),113,41,2023-01-04 23:09:55.638448,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.35,0.5,0.59,0.576,0.486,0.035,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),115,43,2023-01-04 23:38:58.114048,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.51,0.6,0.573,0.505,0.033,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),125,48,2023-01-05 00:21:03.319182,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.51,0.6,0.559,0.499,0.039,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),132,49,2023-01-05 00:52:15.703523,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.51,0.66,0.559,0.518,0.039,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),133,49,2023-01-05 01:34:00.994306,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.51,0.65,0.561,0.513,0.038,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),137,51,2023-01-05 01:54:39.742666,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.56,0.7,0.572,0.572,0.041,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),138,52,2023-01-05 03:06:46.151621,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.56,0.66,0.562,0.537,0.045,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),144,54,2023-01-05 03:44:47.840576,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.56,0.65,0.553,0.524,0.046,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),145,54,2023-01-05 05:08:54.893995,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.589,0.65,0.553,0.534,0.045,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),147,56,2023-01-05 05:27:36.669589,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.43,0.589,0.65,0.553,0.537,0.044,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),148,57,2023-01-05 07:05:03.824622,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.43,0.6,0.65,0.556,0.552,0.044,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),149,57,2023-01-05 08:13:20.805963,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.43,0.6,0.65,0.556,0.552,0.044,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),150,58,2023-01-05 08:32:26.204891,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.47,0.58,0.65,0.556,0.55,0.043,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),151,58,2023-01-05 09:16:34.404231,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.589,0.67,0.557,0.558,0.043,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),152,58,2023-01-05 13:34:46.793156,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.58,0.65,0.558,0.555,0.043,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),153,59,2023-01-05 14:09:26.702517,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.43,0.58,0.65,0.554,0.539,0.043,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),157,60,2023-01-05 14:40:25.539018,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.59,0.67,0.572,0.58,0.039,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),158,60,2023-01-05 15:31:30.002034,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.59,0.67,0.571,0.578,0.039,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),163,63,2023-01-05 16:02:01.176949,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.6,0.66,0.576,0.592,0.037,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),165,63,2023-01-05 16:20:14.429505,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.51,0.6,0.7,0.581,0.604,0.037,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),166,63,2023-01-05 17:09:36.085702,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.56,0.6,0.7,0.582,0.604,0.037,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),167,64,2023-01-05 17:59:10.507925,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.58,0.6,0.7,0.587,0.613,0.037,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),170,64,2023-01-05 18:25:41.863946,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.56,0.6,0.7,0.586,0.598,0.037,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),173,64,2023-01-05 19:02:40.542715,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.589,0.65,0.584,0.572,0.037,1.0
